,CustomerId,Country,UserId
0,9486139,Italy,0
1,9165140,Germany,1
2,9489715,Italy,2
3,4416343,France,3
4,6564381,Italy,4
5,9426120,Norway,5
6,7806082,Netherlands,6
7,8871938,Italy,7
8,9328326,United States,8
9,9491538,Canada,9
10,5805842,Spain,10
11,337908,Italy,11
12,6242135,Spain,12
13,9432994,France,13
14,7198365,France,14
15,6213679,Italy,15
16,6723386,Italy,16
17,9417914,Italy,17
18,4854658,Italy,18
19,9460302,Italy,19
20,1553196,Germany,20
21,6671306,Sweden,21
22,2641471,Italy,22
23,301066,Netherlands,23
24,9476939,Italy,24
25,9495873,Russia,25
26,4774406,Italy,26
27,9363984,Italy,27
28,8883606,France,28
29,9529037,Italy,29
30,3113986,France,30
31,1344333,Germany,31
32,9547127,Italy,32
33,8404193,Italy,33
34,9549800,Netherlands,34
35,9267832,Italy,35
36,2253562,Denmark,36
37,9495529,Italy,37
38,9564275,Italy,38
39,1533000,Belgium,39
40,9569859,United Arab Emirates,40
41,7364279,Italy,41
42,500117,Germany,42
43,7155780,France,43
44,9574191,Luxembourg,44
45,9496441,Denmark,45
46,9582671,Italy,46
47,9568742,Italy,47
48,3347220,Belgium,48
49,9421478,United States,49
50,9213247,Italy,50
51,4858162,Italy,51
52,9591603,Belgium,52
53,5564865,Greece,53
54,9591783,Italy,54
55,9590671,Italy,55
56,4682646,Netherlands,56
57,9592449,France,57
58,9352890,Italy,58
59,7402191,Italy,59
60,3526782,Italy,60
61,9593468,United Kingdom,61
62,516833,United Arab Emirates,62
63,2795394,Canada,63
64,4666999,Italy,64
65,9443020,Italy,65
66,9592543,Italy,66
67,9595699,France,67
68,9596234,Hungary,68
69,9596801,Italy,69
70,6520992,Italy,70
71,9597124,United States,71
72,9458469,United Kingdom,72
73,9597300,Italy,73
74,9310312,Belgium,74
75,9240669,Italy,75
76,9477918,Italy,76
77,9449985,Germany,77
78,9596939,Italy,78
79,2020345,Switzerland,79
80,9599700,Italy,80
81,358409,Italy,81
82,9598160,Italy,82
83,9489596,Italy,83
84,9601544,United Kingdom,84
85,9600912,Spain,85
86,3033046,Italy,86
87,9062940,Italy,87
88,4462272,France,88
89,9596492,Italy,89
90,9602752,Italy,90
91,4115462,Austria,91
92,9605172,Italy,92
93,6422567,United States,93
94,9606150,Austria,94
95,3267081,Italy,95
96,9606894,Italy,96
97,9606829,Austria,97
98,9607313,Italy,98
99,9607299,Switzerland,99
100,429351,Italy,100
101,4747203,France,101
102,9601567,Switzerland,102
103,9608536,France,103
104,9306748,Italy,104
105,9608316,Italy,105
106,9609419,Italy,106
107,9609511,Italy,107
108,9443663,Luxembourg,108
109,9609658,Italy,109
110,7926172,Italy,110
